open_dt,subject
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Mayor's 24 Hour Hotline
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Transportation - Traffic Division
2/11/21,Inspectional Services
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Mayor's 24 Hour Hotline
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Parks & Recreation Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Inspectional Services
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Inspectional Services
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
3/3/21,Transportation - Traffic Division
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Parks & Recreation Department
2/11/21,Mayor's 24 Hour Hotline
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Parks & Recreation Department
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Inspectional Services
2/11/21,Public Works Department
2/11/21,Inspectional Services
2/11/21,Animal Control
2/11/21,Inspectional Services
2/11/21,Inspectional Services
2/11/21,Inspectional Services
2/11/21,Inspectional Services
2/11/21,Inspectional Services
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Inspectional Services
2/11/21,Inspectional Services
2/11/21,Transportation - Traffic Division
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/11/21,Transportation - Traffic Division
2/11/21,Public Works Department
2/12/21,Animal Control
2/12/21,Public Works Department
2/12/21,Mayor's 24 Hour Hotline
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Inspectional Services
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Parks & Recreation Department
2/12/21,Parks & Recreation Department
2/12/21,Public Works Department
2/12/21,Parks & Recreation Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Parks & Recreation Department
2/12/21,Parks & Recreation Department
2/12/21,Parks & Recreation Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Parks & Recreation Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Inspectional Services
2/12/21,Boston Water & Sewer Commission
2/12/21,Animal Control
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Property Management
2/12/21,Public Works Department
2/12/21,Transportation - Traffic Division
2/12/21,Public Works Department
2/12/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Mayor's 24 Hour Hotline
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Animal Control
2/13/21,Public Works Department
2/13/21,Property Management
2/13/21,Public Works Department
2/13/21,Mayor's 24 Hour Hotline
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Inspectional Services
2/13/21,Inspectional Services
2/13/21,Public Works Department
2/13/21,Inspectional Services
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Property Management
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
3/3/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Boston Water & Sewer Commission
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Parks & Recreation Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
3/3/21,Inspectional Services
1/9/21,Mayor's 24 Hour Hotline
1/29/21,Inspectional Services
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Inspectional Services
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Public Works Department
2/13/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
1/29/21,Inspectional Services
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Transportation - Traffic Division
2/14/21,Transportation - Traffic Division
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Mayor's 24 Hour Hotline
2/14/21,Transportation - Traffic Division
2/14/21,Animal Control
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Public Works Department
2/14/21,Parks & Recreation Department
2/14/21,Public Works Department
2/14/21,Public Works Department
2/14/21,Transportation - Traffic Division
2/14/21,Inspectional Services
2/15/21,Neighborhood Services
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Animal Control
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Parks & Recreation Department
2/15/21,Public Works Department
2/15/21,Parks & Recreation Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Mayor's 24 Hour Hotline
2/15/21,Public Works Department
2/15/21,Transportation - Traffic Division
2/15/21,Transportation - Traffic Division
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/15/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Transportation - Traffic Division
2/16/21,Transportation - Traffic Division
2/16/21,Public Works Department
2/16/21,Transportation - Traffic Division
2/16/21,Public Works Department
2/16/21,Transportation - Traffic Division
1/1/21,Property Management
1/1/21,Inspectional Services
2/16/21,Mayor's 24 Hour Hotline
2/16/21,Parks & Recreation Department
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Transportation - Traffic Division
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Inspectional Services
2/16/21,Transportation - Traffic Division
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Public Works Department
2/16/21,Parks & Recreation Department
2/16/21,Public Works Department
1/1/21,Transportation - Traffic Division
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
1/1/21,Public Works Department
